system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
271,9,噓,ll2NTU,為什麼連二篇綠媒捧林襄她是側翼嗎？,2023-04-13 09:33:00
271,10,噓,love0504,原來在角落喔還要放大才注意到……,2023-04-13 09:34:00
271,11,噓,giggleboy,要洗幾篇啦ㄧ直洗這塑膠臉仔,2023-04-13 09:34:00
271,12,→,Tomince,真丟人，讓人以為這裡只有這種襄菸,2023-04-13 09:34:00
271,13,噓,scum5566,食屎啦,2023-04-13 09:34:00
271,14,→,whitenoise,行銷適可而止，過頭會反噬的,2023-04-13 09:35:00
271,15,噓,pchion2002,100買菸記得找錢,2023-04-13 09:35:00
271,16,推,zephyr105,香,2023-04-13 09:35:00
271,17,噓,acolam,沒人關心好嗎...,2023-04-13 09:35:00
271,18,推,keigowei,台灣第一真的就太豪洨了，然後李是韓國,2023-04-13 09:36:00
271,19,→,keigowei,人好嗎？按標題硬要蹭欸,2023-04-13 09:36:00
271,20,推,yochiya,日本人知道以前長這樣嗎???,2023-04-13 09:36:00
271,21,噓,shadowdio,這兩個到底誰,2023-04-13 09:36:00
271,22,噓,leoz69927,自由跟三立很愛捧她發新聞不知道為什,2023-04-13 09:36:00
271,23,噓,aglet,煙灰缸是要怎麼輸,2023-04-13 09:36:00
271,24,推,kideram,牙齒黃嘻嘻,2023-04-13 09:37:00
271,25,噓,yyc210,……,2023-04-13 09:37:00
271,26,噓,oo2751394,笑死公關公司很急唷,2023-04-13 09:37:00
271,27,推,cychi,子瑜大勝,2023-04-13 09:38:00
271,28,推,whitenoise,子瑜才叫真美女,2023-04-13 09:38:00
271,29,推,InfinitySA,恩恩代言紙菸還是電子菸嗎,2023-04-13 09:38:00
271,30,推,Popcornsalty,雪平利左好像很頂,2023-04-13 09:39:00
271,31,噓,imhan705,好狠這種都能當第一,2023-04-13 09:40:00
271,32,→,touchbird,子瑜其實還好比她正的很多,2023-04-13 09:40:00
271,33,推,nailo71,真的是再見證公關的重要性,2023-04-13 09:41:00
271,34,推,melody11,整型過的是台灣第一美女，台灣有這麼不,2023-04-13 09:41:00
271,35,→,melody11,堪嗎？,2023-04-13 09:41:00
271,36,→,taipeijoseph,這封面沒說還真不會注意到林襄XD,2023-04-13 09:42:00
271,37,→,Carters1109,日本真的很喜歡這種包子臉,2023-04-13 09:42:00
271,38,噓,whitenoise,子瑜還好？同世代比她正的天然美女舉,2023-04-13 09:43:00
271,39,→,whitenoise,例看看？,2023-04-13 09:43:00
271,40,→,whitenoise,台灣第一美女這稱號這麼隨便膩,2023-04-13 09:44:00
271,41,推,laihom0808,八卦真的反指標，難怪都魯蛇肥宅,2023-04-13 09:45:00
271,42,噓,amyday1222,低能新聞,2023-04-13 09:45:00
271,43,推,bahrainer,被說像安安市長行情大跌,2023-04-13 09:45:00
271,44,噓,kleber,跟莎包並列第一,2023-04-13 09:45:00
271,45,噓,akumo,又花了多少錢,2023-04-13 09:48:00
271,46,→,syntax123,我們多惠的屁股很翹阿！！,2023-04-13 09:50:00
271,47,推,bbss,笑死五毛藍白蟑螂越噓的人現實越紅賺越多,2023-04-13 09:52:00
271,48,→,bbss,襄襄愛莉莎莎嘎哥九妹麻椅亞洲丁特,2023-04-13 09:52:00
271,49,→,bbss,還有你們所謂的塔綠班南投立委補選誰贏阿,2023-04-13 09:52:00
271,50,→,bbss,整天搭失智列車還不會反省可憐啊==,2023-04-13 09:52:00
271,51,噓,soga0806,日本人在搞笑嗎XD,2023-04-13 09:53:00
271,52,噓,billpk11,抽菸就算了還說謊維持人設賺錢，給推,2023-04-13 09:54:00
271,53,噓,whitenoise,為啥噓個啦啦隊員也能扯政治？林襄粉,2023-04-13 09:55:00
271,54,→,whitenoise,都這款的？,2023-04-13 09:55:00
271,55,→,abc5555990,台灣第一美女當之無愧,2023-04-13 09:55:00
271,56,→,abc5555990,第一美女又不是固定的最早是志玲,2023-04-13 09:56:00
271,57,噓,qwas0413,買新聞也找個專業一點的吧==這是要招,2023-04-13 09:56:00
271,58,→,qwas0413,黑嗎,2023-04-13 09:56:00
271,59,→,abc5555990,接著子瑜現在傳承給林襄,2023-04-13 09:56:00
271,60,噓,boss88893,喔......快去日本不要回來了......,2023-04-13 09:57:00
271,61,推,rockho,子瑜跟黑嘉嘉屌打,2023-04-13 09:57:00
271,62,噓,theskyofblue,她離前100都沒有還第一,2023-04-13 09:58:00
271,63,噓,ggbi4zzz,說是封面其實只是一角嘛==,2023-04-13 09:58:00
271,64,→,NotUniqueSol,タバコ元気娘,2023-04-13 09:59:00
271,65,噓,new71050,被黨八門齊開,2023-04-13 10:00:00
271,66,噓,whitenoise,子瑜全球百大美女第10名，這才叫台灣,2023-04-13 10:01:00
271,67,→,whitenoise,之光,2023-04-13 10:01:00
271,68,噓,bonin1413,如果要排名還輪不到在任何名單上啦,2023-04-13 10:02:00
271,69,→,InfinitySA,紅在哪?噓文紅嗎,2023-04-13 10:02:00
271,70,→,whitenoise,自吹自擂也節制，過了叫招黑,2023-04-13 10:02:00
271,71,噓,seasinger,經紀公司正在把林襄變成下一個歐陽娜,2023-04-13 10:06:00
271,72,→,seasinger,娜這就是典型的負面行銷經紀人應該,2023-04-13 10:06:00
271,73,→,seasinger,要換掉了這已經造成反感,2023-04-13 10:06:00
271,74,噓,DONX4,綠共媒體心態作祟：好想贏韓國啊,2023-04-13 10:11:00
271,75,推,rererere147,那林襄薪資有比較高嗎,2023-04-13 10:11:00
271,76,噓,asdlkjfgh,.........,2023-04-13 10:11:00
271,77,噓,jaceda,現在是綠媒輪流捧嗎,2023-04-13 10:12:00
271,78,推,a920488,整過又怎樣就真的很美,2023-04-13 10:13:00
271,79,噓,voyhanxu,襄菸粉整天自我感覺良好,2023-04-13 10:13:00
271,80,→,garybawbaw,我沒了,2023-04-13 10:15:00
271,81,推,Sanish,經紀公司真的很猛,2023-04-13 10:15:00
271,82,噓,ps2468810629,原po居然說滴妹很正...ok,2023-04-13 10:15:00
271,83,噓,XYZ669538,塑膠煙味,2023-04-13 10:17:00
271,84,推,newqazwsx,哪時候拍片,2023-04-13 10:18:00
271,85,噓,li19820610,笑屎不知道在捧幾點的?,2023-04-13 10:18:00
271,86,噓,jobechi,日本人愛給誇大的稱號又不是第一天,2023-04-13 10:20:00
271,87,噓,Blackisgood,沒興趣,2023-04-13 10:22:00
271,88,推,AlwaySmile,幹滴妹跟小馮比子瑜正！？！？厲害了,2023-04-13 10:24:00
271,89,→,AlwaySmile,覺得是這樣的人,2023-04-13 10:24:00
271,90,噓,bluemmb,捧成這樣經紀公司很努力呢,2023-04-13 10:30:00
271,91,噓,c8895665,醜,2023-04-13 10:30:00
271,92,噓,dennis02,書你老母爛標題,2023-04-13 10:31:00
271,93,→,dennis02,花個錢就能上封面了，還以為是什麼指標,2023-04-13 10:32:00
271,94,噓,alex528557,你在嗆啥？,2023-04-13 10:36:00
271,95,噓,anmimo,第一真的太過了,2023-04-13 10:38:00
271,96,噓,pchome321,不正,2023-04-13 10:53:00
271,97,噓,s3030oioi,林襄煙,2023-04-13 10:54:00
271,98,推,toolin,覺得滴妹比子瑜正？那我想沒什麼能跟你談,2023-04-13 10:54:00
271,99,→,toolin,了。,2023-04-13 10:54:00
271,100,噓,sallyhelp,說滴妹小馮贏子瑜的眼睛還好嗎==,2023-04-13 10:54:00
271,101,噓,gaykou,乾，爛新聞,2023-04-13 11:04:00
271,102,噓,DDhow,台灣第一美女？滾啦,2023-04-13 11:07:00
271,103,噓,leosthanatos,哪來的野雞雜誌,2023-04-13 11:14:00
271,104,噓,chechewei,爛新聞,2023-04-13 11:16:00
271,105,推,Crimson10301,第一美女滿臉科技狠活,2023-04-13 11:20:00
271,106,→,k2872869,太過譽了,2023-04-13 11:24:00
271,107,噓,htc10,...,2023-04-13 11:34:00
271,108,噓,n2346879328,台灣第一是啥小,2023-04-13 11:35:00
271,109,→,henHury1224,公關公司繼續洗啊就是個襄菸,2023-04-13 11:44:00
271,110,噓,jimmy1688,力宏敢啦！,2023-04-13 11:51:00
271,111,噓,xo1100,好了啦,2023-04-13 12:08:00
271,112,→,Topwater,香香比市長美,2023-04-13 12:15:00
271,113,→,a8824031,花很多錢買新聞喔,2023-04-13 12:15:00
271,114,噓,polo08266,不太意外石頭奶都可以拿第一的國家,2023-04-13 12:16:00
271,115,噓,Agamemnonk,你他媽滾,2023-04-13 12:37:00
271,116,噓,ksk0516,台灣媒體有夠可悲,2023-04-13 12:37:00
271,117,推,anyu0805,李多慧會在免稅店幫學姐買菸嗎？,2023-04-13 12:40:00
271,118,噓,Stariz0n,哈哈哈哈哈哈,2023-04-13 12:44:00
271,119,噓,AndKobe,輸在哪,2023-04-13 12:53:00
271,120,→,DavidBoss,輸你媽狗報,2023-04-13 12:56:00
271,121,噓,Arsenal1017,第一美女是塑膠好可憐,2023-04-13 12:59:00
271,122,噓,MichaelRedd,台灣有那麼可悲嗎？+9妹是第一美女,2023-04-13 13:07:00
271,123,噓,icespring,第一...,2023-04-13 13:37:00
271,124,推,Sonia1022,整形診所順便介紹一下,2023-04-13 13:41:00
271,125,推,ginhwa,是真的很漂亮啊，台灣工藝no.1,2023-04-13 13:41:00
271,126,噓,hkiu65003,菸鬼,2023-04-13 14:07:00
271,127,噓,MilitantMan,真的笑死，信義區一堆妹屌打香菸,2023-04-13 14:43:00
271,128,噓,gerllay0205,可悲,2023-04-13 15:14:00
271,129,噓,zoelysai,有人喜歡香菸我尊重但是台灣第一美女太,2023-04-13 15:17:00
271,130,→,zoelysai,扯，買廣告可以買到這麼誇張嗎,2023-04-13 15:17:00
271,131,噓,mihono,精神勝利法?,2023-04-13 15:20:00
271,132,推,jdklas,上個雜誌有什麼好說的樓下長年上警局外,2023-04-13 15:22:00
271,133,→,jdklas,面公佈欄都沒在說了,2023-04-13 15:22:00
271,134,推,airanfernee,台灣第一美女還是志玲姊姊啦就算50,2023-04-13 18:21:00
271,135,→,airanfernee,了我也可以,2023-04-13 18:21:00
271,136,推,pppqqq362,重新定義美女,2023-04-13 22:24:00
271,137,噓,rocmp,噓記者,2023-04-14 22:03:00
271,138,→,loopdiuretic,第一美女會抽菸,2023-04-15 14:43:00
272,1,推,valley,圖？,2023-04-13 10:00:00
272,2,推,k385476916,小優,2023-04-13 10:00:00
272,3,→,LiveInNow,離開了韓式濾鏡..,2023-04-13 10:00:00
272,4,推,VVizZ,小優,2023-04-13 10:00:00
272,5,→,Julian9x9x9,高,2023-04-13 10:01:00
272,6,推,Citer,有像XD,2023-04-13 10:01:00
272,7,推,norder,沒看圖還以為你講的是城之內博美,2023-04-13 10:03:00
272,8,→,VVizZ,我就不懂嘴那麼大一堆棒球宅在捧什麼東西,2023-04-13 10:12:00
272,9,→,Dinenger,幹我上個月說像小優發文還被人嗆,2023-04-13 10:22:00
272,10,→,Dinenger,馬德結果一堆人也覺得像小優啊==,2023-04-13 10:23:00
273,1,→,syntax123,我扁了,2023-04-13 10:50:00
273,2,推,s820912gmail,阿拉阿拉,2023-04-13 10:50:00
273,3,推,asdzxc1662,這個escobar比較熟,2023-04-13 10:51:00
273,4,推,s155260,騷,2023-04-13 10:51:00
273,5,推,sdflskj,好喜歡多慧…,2023-04-13 10:51:00
273,6,→,sdflskj,多慧的蜜腿真的超棒…,2023-04-13 10:52:00
273,7,推,EMSOK,應該不行太色了,2023-04-13 10:52:00
273,8,推,b2305911,太色台女會跳腳,2023-04-13 10:52:00
273,9,推,azeroth,他很想尿尿嗎?一直抖,2023-04-13 10:53:00
273,10,→,kawazakiz2,可4拿下口罩變成新竹市長跳舞QQ,2023-04-13 10:53:00
273,11,推,moai513,這腿太細來跳會卡到陰,2023-04-13 10:53:00
273,12,推,showdoggy,我好了,2023-04-13 10:55:00
273,13,推,coffee112,原來,2023-04-13 11:00:00
273,14,推,koxinga,啦啦隊鋼管化,2023-04-13 11:08:00
273,15,→,BaRanKa,這種大腿才是對的大腿不能細,2023-04-13 11:08:00
273,16,噓,OPPAISuki,下巴,2023-04-13 11:16:00
273,17,推,noname78531,跳這種舞是要累死樂天那些老阿姨跟幼,2023-04-13 12:05:00
273,18,→,noname78531,稚園只會帶動跳等級的台女嗎,2023-04-13 12:05:00
273,19,推,kay00503,這大腿好讚射惹,2023-04-13 12:07:00
273,20,推,takamiku,會抖的大腿才是極品,2023-04-13 12:12:00
273,21,推,newyanew,那個腿環好騷,2023-04-13 13:03:00
274,1,噓,eric999,陳幸妤都快50歲了,2023-04-13 10:56:00
274,2,推,chocopoodle,？？舞技就差三個街區吧,2023-04-13 10:56:00
274,3,→,eric999,雲台灣人只認識陳幸妤哦,2023-04-13 10:56:00
274,4,推,rererere147,陳幸妤抗壓很強耶,2023-04-13 10:56:00
274,5,→,eric999,回覆rererere147:陳幸妤有一個爸爸被統,2023-04-13 10:58:00
274,6,→,eric999,派抓去關媽媽被撞到癱瘓的童年她不堅,2023-04-13 10:59:00
274,7,→,eric999,強不行啊所以她常常爆氣是從小就有的保,2023-04-13 10:59:00
274,8,→,eric999,護機制,2023-04-13 10:59:00
274,9,推,jason90814,你確定要提林襄年輕...,2023-04-13 11:03:00
274,10,→,eric999,陳幸妤的年紀當李多慧媽媽也不奇怪（46-,2023-04-13 11:05:00
274,11,→,eric999,＞23）,2023-04-13 11:05:00
274,12,推,eric999,林襄才25還好啦之前都有32歲的台灣第,2023-04-13 11:08:00
274,13,→,eric999,一啦啦隊美少女我就覺得很不行了,2023-04-13 11:08:00
274,14,→,OrcDaGG,圖勒,2023-04-13 12:30:00
274,15,推,tsujishiori,老爸被關、老媽收賄、老公內線、老,2023-04-13 20:08:00
274,16,→,tsujishiori,弟招妓，全家只有陳幸妤比較正常,2023-04-13 20:08:00
275,1,→,JuiFu617,錢,2023-04-13 11:26:00
275,2,噓,DiMammaMia,在韓國會被打死吧,2023-04-13 11:26:00
275,3,推,s820912gmail,香,2023-04-13 11:26:00
275,4,推,OPPAISuki,因為在韓國吃不到韓男仇女,2023-04-13 11:27:00
275,5,推,Heedictator,女權自助餐啊全世界都一樣,2023-04-13 11:27:00
275,6,推,AngelNo13,父權是給那些沒姿色的靠北的,2023-04-13 11:27:00
275,7,→,Heedictator,自己最愛父權給的特權了,2023-04-13 11:28:00
275,8,→,Heedictator,真正的男女平等女的只能去做雞,2023-04-13 11:28:00
275,9,推,EXZUSIC,父權賺的到錢阿，包緊緊付錢的就少了,2023-04-13 11:28:00
275,10,推,rgo,太粗壯了看久就不美了,2023-04-13 11:28:00
275,11,→,Heedictator,各方面都被男人完爆,2023-04-13 11:28:00
275,12,→,OPPAISuki,靠杯的大多醜女老女或女同,2023-04-13 11:28:00
275,13,→,EXZUSIC,不知道糖爹多重要嗎,2023-04-13 11:29:00
275,14,→,norder,"真要反父權,連女子啦啦隊都應該要廢除了",2023-04-13 11:29:00
275,15,噓,binco,靠背還有錢賺嗎？人家不用生活是不是,2023-04-13 11:36:00
275,16,推,a103232,啦啦隊應該要有男性及多元保障名額,2023-04-13 11:40:00
275,17,推,ntuwalker,她在韓國每天都要服侍歐巴男友，被磨練,2023-04-13 21:25:00
275,18,→,ntuwalker,到沒脾氣了吧,2023-04-13 21:26:00
276,1,→,headcase,這個議題果然就是綠糞在那邊自導自演,2023-04-13 11:47:00
276,2,推,Xtaiwan5566,他有負什麼責？,2023-04-13 11:47:00
276,3,→,douge,因為不匿名就是一堆阿貓阿狗技術學院的,2023-04-13 11:47:00
276,4,→,scum5566,到底是哪種低能兒在炒這個議題快笑死,2023-04-13 11:47:00
276,5,→,douge,輟學生在鬧而已,2023-04-13 11:47:00
276,6,噓,gx9900824,綠師開始了,2023-04-13 11:48:00
276,7,→,HodorDragon,霸凌女首長？你說八卦板嗎？大膽！,2023-04-13 11:48:00
276,8,推,garcia,塔律師講話了果然又是一條龍,2023-04-13 11:48:00
276,9,噓,tvb,看到標題就知道是哪位綠師了,2023-04-13 11:48:00
276,10,→,b777787,上書不就四趴版的只是堵藍^^,2023-04-13 11:49:00
276,11,→,OPPAISuki,側翼又出動了,2023-04-13 11:50:00
276,12,推,jiaching,三立...,2023-04-13 11:51:00
276,13,推,conanhide,新竹智商選出來的,2023-04-13 11:53:00
276,14,→,ev331,不過這次莫名其妙把高的長相拿出來當箭靶本,2023-04-13 11:53:00
276,15,→,ev331,來就很奇怪粉專也只是跟風向而已,2023-04-13 11:53:00
276,16,噓,oh123oh,笑死果然是綠圾一條龍,2023-04-13 11:54:00
276,17,噓,soarling,每次看到綠師就知道是誰了,2023-04-13 11:55:00
276,18,噓,jernejsega,側翼被徐巧芯告出來就不是匿名？,2023-04-13 11:55:00
276,19,→,ev331,側翼打粉專也是滿怪的而且還不政確想變階,2023-04-13 11:55:00
276,20,→,ev331,級鬥爭,2023-04-13 11:55:00
276,21,→,zephyr105,台灣人丟臉連外國人也不放過有夠可憐,2023-04-13 11:56:00
276,22,噓,alcpeon911,只是堵藍????,2023-04-13 11:58:00
276,23,噓,binshin,,2023-04-13 11:58:00
276,24,→,Alieno,又在自導自演,2023-04-13 12:04:00
276,25,推,pokyhoyo,高的長相都被攻擊多久了民眾黨怎不自己,2023-04-13 12:14:00
276,26,→,pokyhoyo,弄個婦女部來護航呢？,2023-04-13 12:14:00
276,27,噓,ElrosHsun,三立整天報垃圾要不要關台阿,2023-04-13 12:16:00
276,28,推,chuchichan,蠻中肯der,2023-04-13 12:23:00
276,29,→,mm58307533,側翼律師也沒啥資格出來講話,2023-04-13 12:25:00
276,30,推,momo3921d,就是綠營側翼在搞啊，出來譴責的反而,2023-04-13 12:26:00
276,31,→,momo3921d,會被罵,2023-04-13 12:26:00
276,32,推,bet998,不就側翼攻擊政敵的手法一直再洗負面印象,2023-04-13 12:28:00
276,33,→,bet998,沒看到最近再洗候草包,2023-04-13 12:28:00
276,34,→,kazala,一條龍,2023-04-13 12:30:00
276,35,噓,patchy,gg,2023-04-13 12:33:00
276,36,噓,tsohg,垃圾黨媒,2023-04-13 12:36:00
276,37,噓,Blue6,三立,2023-04-13 13:07:00
276,38,噓,suyisan,快笑死這白癡綠濕負過啥責了,2023-04-13 14:03:00
276,39,推,IRPT001,冰狼:,2023-04-14 19:46:00
277,1,→,takechance,去新竹市府啊,2023-04-13 12:06:00
277,2,→,s820912gmail,滾去棒球場,2023-04-13 12:06:00
277,3,→,k385476916,小優你沒看過？,2023-04-13 12:06:00
277,4,噓,Leo4891,真的想看就會到場支援,2023-04-13 12:06:00
277,5,推,bmwang,去新竹啊,2023-04-13 12:07:00
277,6,推,HodorDragon,聽說新竹有人很像她,2023-04-13 12:07:00
277,7,推,kenro,目洨的才覺得像,2023-04-13 12:08:00
277,8,→,EXZUSIC,犯罪預備軍發言,2023-04-13 12:08:00
277,9,→,z32510z,新竹市政府,2023-04-13 12:12:00
277,10,推,uam,新竹棒球場可能可以巧遇,2023-04-13 12:14:00
277,11,→,rererere147,土城找看看,2023-04-13 12:14:00
277,12,→,edward0416,本周六中午她在信義區有活動給參考,2023-04-13 12:14:00
277,13,→,benptt,來新竹，我帶你去看,2023-04-13 12:16:00
277,14,推,BensonTu,去新竹市政府,2023-04-13 12:20:00
277,15,噓,DYHC,請假很難？,2023-04-13 12:34:00
277,16,→,razan,放下慾望,2023-04-13 12:40:00
277,17,噓,Cactusman,就去看球啊,2023-04-13 12:50:00
278,1,噓,tools,,2023-04-13 12:38:00
278,2,噓,ioioioaoaoao,反觀,2023-04-13 12:38:00
278,3,噓,s955512,噁,2023-04-13 12:38:00
278,4,推,Topwater,我是不會選跟市長長很像的怕,2023-04-13 12:38:00
278,5,→,dg01,閉著也能聞到煙味,2023-04-13 12:38:00
278,6,→,s95087162,上面又白又正,2023-04-13 12:39:00
278,7,推,Kai877,多慧就高配版高虹安,2023-04-13 12:40:00
278,8,推,ps124125288,一個是高虹安，一個是黃捷，你說呢?,2023-04-13 12:40:00
278,9,→,razan,選會選你的,2023-04-13 12:42:00
278,10,→,flamerlin,RG只愛十元,2023-04-13 12:42:00
278,11,噓,whitenoise,外貌跟舞技，多慧都專業多了,2023-04-13 12:42:00
278,12,→,rLks02,年齡也差太多了,2023-04-13 12:43:00
278,13,推,j32072,好啦公關給誰我就舔誰,2023-04-13 12:46:00
278,14,推,whitecow,選8+9,2023-04-13 12:47:00
278,15,→,maximu,我選多會搖到你繳械,2023-04-13 12:54:00
278,16,→,paris0826,選？先照鏡子吧,2023-04-13 12:58:00
278,17,推,israelii,我是會選多惠啦，我不喜歡抽煙的女生,2023-04-13 13:15:00
278,18,推,qxrvymo,好啦選奶大的還是很香,2023-04-13 13:22:00
278,19,推,minami77,選多惠的蜜大腿,2023-04-13 13:30:00
278,20,推,PoloHuang,塑化劑超標,2023-04-13 13:33:00
278,21,推,ccmvic,閉著眼睛也聞的到菸味,2023-04-13 14:16:00
278,22,推,e04x8,戴口罩選李，反之則反,2023-04-13 14:51:00
278,23,推,tsujishiori,新竹市長>高雄市議員,2023-04-13 20:03:00
278,24,推,headiron,煙味我不行,2023-04-15 08:26:00
279,1,推,k385476916,明明自己就很高興,2023-04-13 13:36:00
279,2,→,chadmu,記者自己不就是在炒文章=-=,2023-04-13 13:36:00
279,3,→,syntax123,對請拿出專業來比,2023-04-13 13:36:00
279,4,→,mightshowgun,民進黨婦女部安靜中,2023-04-13 13:36:00
279,5,推,jma306,雙標婦女部出來說個話,2023-04-13 13:37:00
279,6,→,donotsettle,影片眼神有幾分神似,2023-04-13 13:37:00
279,7,推,pokyhoyo,李多會倒霉啊誰叫妳高虹安顧人怨害到,2023-04-13 13:38:00
279,8,推,flyinmagic,柯黑洗這個真的很白目又無聊,2023-04-13 13:38:00
279,9,→,pokyhoyo,李多會,2023-04-13 13:38:00
279,10,→,jharden13,嘔嘔嘔嘔嘔嘔嘔嘔,2023-04-13 13:38:00
279,11,→,flyinmagic,還傷害來工作的韓國人,2023-04-13 13:39:00
